member_name,five_hour_pct,seven_day_pct,recorded_at
hletrd,7,5,2026-03-20 10:04:11.993881+00
김성민,19,6,2026-03-20 09:15:08.089115+00
claude,6,3,2026-03-20 09:11:54.687767+00
claude,6,3,2026-03-20 09:11:51.917764+00
claude,5,3,2026-03-20 08:54:25.001713+00
김성민,11,5,2026-03-20 08:39:34.591732+00
hletrd,21,4,2026-03-20 08:34:07.843197+00
조면철,10,18,2026-03-20 08:31:54.486036+00
김성민,8,4,2026-03-20 08:15:25.963253+00
김성민,8,4,2026-03-20 08:15:25.53856+00
hletrd,20,4,2026-03-20 08:15:25.537502+00
hletrd,15,3,2026-03-20 07:48:27.030579+00
조면철,7,18,2026-03-20 07:43:10.149794+00
김성민,5,4,2026-03-20 07:42:13.982398+00
jaeyoon,0,1,2026-03-20 07:28:43.293506+00
claude,10,2,2026-03-20 07:15:44.052048+00
cyjun0304,3,16,2026-03-20 06:24:27.175388+00
hletrd,7,2,2026-03-20 06:21:19.376822+00
hletrd,7,2,2026-03-20 06:21:14.413649+00
hletrd,6,2,2026-03-20 06:09:37.877227+00
hletrd,6,2,2026-03-20 06:09:00.701275+00
cyjun0304,7,15,2026-03-20 05:54:16.91683+00
jaeyoon,7,0,2026-03-20 04:50:49.399246+00
hletrd,27,0,2026-03-20 03:57:04.482338+00
claude,1,0,2026-03-20 03:15:17.572287+00
cyjun0304,0,14,2026-03-20 02:26:34.257868+00
김성민,3,2,2026-03-20 01:58:31.70419+00
김윤식,0,3,2026-03-20 01:24:32.04305+00
김윤식,0,3,2026-03-20 01:24:30.385563+00
김윤식,0,3,2026-03-20 01:24:28.786204+00
김윤식,0,3,2026-03-20 01:24:27.067376+00
김윤식,0,3,2026-03-20 01:24:25.400509+00
김윤식,0,3,2026-03-20 01:24:22.925999+00
김윤식,0,3,2026-03-20 01:24:21.131859+00
김윤식,0,3,2026-03-20 01:24:19.507416+00
김윤식,0,3,2026-03-20 01:24:17.903293+00
김윤식,0,3,2026-03-20 01:24:16.251415+00
김윤식,0,3,2026-03-20 01:24:14.596449+00
김윤식,0,3,2026-03-20 01:24:12.862427+00
김윤식,0,3,2026-03-20 01:24:11.20575+00
김윤식,0,3,2026-03-20 01:24:09.457448+00
김윤식,0,3,2026-03-20 01:24:07.746435+00
김윤식,0,3,2026-03-20 01:24:05.868795+00
hletrd,10,89,2026-03-20 00:57:56.514048+00
hletrd,2,20,2026-03-20 00:49:53.023582+00
hletrd,4,88,2026-03-20 00:25:16.288806+00
cyjun0304,2,14,2026-03-19 23:56:17.871023+00
cyjun0304,2,14,2026-03-19 23:56:15.578122+00
조면철,4,15,2026-03-19 16:06:59.457101+00
조면철,4,15,2026-03-19 16:06:58.579736+00
hletrd,22,82,2026-03-19 14:29:55.577568+00
hletrd,21,82,2026-03-19 14:28:59.138891+00
hletrd,15,81,2026-03-19 13:59:29.403838+00
hletrd,15,81,2026-03-19 13:59:26.899291+00
조면철,22,14,2026-03-19 13:16:08.132832+00
조면철,22,14,2026-03-19 13:15:57.916802+00
조면철,20,14,2026-03-19 13:05:30.958281+00
조면철,11,13,2026-03-19 12:16:14.302116+00
조면철,11,13,2026-03-19 12:16:12.514351+00
조면철,10,11,2026-03-19 08:55:06.818001+00
김성민,0,1,2026-03-19 08:47:52.892753+00
조면철,10,11,2026-03-19 08:43:21.011108+00
hletrd,10,78,2026-03-19 08:39:51.118241+00
hletrd,10,78,2026-03-19 08:39:49.485568+00
hletrd,10,78,2026-03-19 08:39:47.785728+00
hletrd,8,77,2026-03-19 08:38:31.895938+00
hletrd,8,77,2026-03-19 08:37:49.227711+00
hletrd,8,77,2026-03-19 08:37:37.737705+00
hletrd,7,77,2026-03-19 08:34:25.905112+00
hletrd,6,77,2026-03-19 08:30:25.166319+00
조면철,9,11,2026-03-19 08:30:12.903029+00
hletrd,4,77,2026-03-19 08:25:41.436326+00
hletrd,4,77,2026-03-19 08:25:40.250698+00
hletrd,3,77,2026-03-19 07:53:46.16069+00
김성민,3,0,2026-03-19 06:45:36.435381+00
jaeyoon,8,43,2026-03-19 05:59:10.813391+00
김성민,1,0,2026-03-19 04:48:24.013246+00
조면철,1,10,2026-03-19 04:02:45.72726+00
hletrd,25,75,2026-03-19 03:21:53.12355+00
김성민,0,0,2026-03-19 03:11:22.645086+00
jaeyoon,16,40,2026-03-19 02:14:57.706053+00
조면철,4,10,2026-03-19 02:11:54.719321+00
김성민,6,72,2026-03-19 02:02:45.742879+00
jaeyoon,10,39,2026-03-19 01:39:04.226251+00
hletrd,32,71,2026-03-18 16:14:53.392954+00
hletrd,32,71,2026-03-18 16:14:51.052902+00
hletrd,21,69,2026-03-18 15:53:12.490641+00
hletrd,21,69,2026-03-18 15:53:12.192935+00
hletrd,10,68,2026-03-18 15:31:19.657279+00
hletrd,9,68,2026-03-18 15:23:19.392141+00
